שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
יפת,155,..,..,..,..,..,..,..,6,..,..,..,..,..,..,6,..,..,9,..,..,5,5,..,6,..,..,..,..,5,..,..,5,..,..,..,..,..,5,..,..,..,..,.,..,.,..,..,..,..,..,..,.,.,.,.,.,.,..,.,..,.,..,.,.,.,.,.,.,.,.,..,.,.,..
יפתח,"2,546",..,7,11,7,12,12,9,8,14,17,11,14,12,13,16,25,17,27,21,36,20,22,23,24,27,21,31,41,22,31,29,32,45,49,40,44,25,54,39,37,41,23,20,20,26,26,26,31,21,22,31,25,28,19,34,55,43,41,50,70,61,88,72,76,57,89,73,70,63,57,54,76,52,39
יצהר,87,.,.,.,..,.,..,..,.,.,.,..,..,.,.,.,.,..,.,..,.,..,..,.,.,.,.,.,.,..,.,.,.,.,.,..,..,.,.,..,..,.,..,.,..,..,.,.,..,..,..,..,.,..,..,..,..,..,..,..,..,9,..,..,..,..,..,..,..,..,.,..,..,..,..
יצחק,"46,655",266,407,562,661,741,705,603,674,660,666,678,669,674,636,621,708,755,679,698,639,694,650,641,664,622,605,607,636,628,530,542,535,569,555,534,576,514,602,550,558,506,498,469,542,617,521,511,510,482,527,487,495,539,508,563,510,547,583,628,585,572,611,622,639,682,649,706,733,707,692,723,759,752,710
יצחק-צחי,41,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,..,..,.,..,..,..,..,11,10,.,.,..,.,.,.,.,.,.,..,.,.,.,..,..,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
יקותיאל,"1,239",..,5,8,7,14,8,9,9,9,7,5,6,..,8,..,5,10,5,7,..,8,7,5,6,5,7,..,5,9,5,5,..,8,6,16,12,9,9,12,7,17,8,8,7,10,11,48,63,52,38,30,22,33,18,26,26,22,19,32,29,41,25,24,27,34,25,33,26,27,21,39,38,34,20
יקי,106,.,.,..,..,..,.,.,.,..,.,..,..,.,.,.,..,..,..,..,..,.,..,5,..,..,6,..,..,..,..,5,..,6,..,6,..,..,.,..,5,..,..,..,..,..,..,.,..,..,.,..,..,..,.,.,..,.,..,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.
יקיר,"3,626",.,..,.,..,..,.,..,..,..,..,..,5,..,..,..,..,6,..,6,..,..,5,6,12,5,11,16,14,12,17,15,15,21,38,36,78,82,111,111,171,203,170,157,132,168,147,133,140,109,91,85,85,94,59,77,63,75,65,59,55,68,46,53,90,59,48,43,39,40,34,33,35,21,16
ירדן,"4,083",.,..,.,.,.,..,..,..,.,.,.,.,..,..,..,..,.,..,..,7,..,8,..,..,9,10,8,9,6,12,5,..,12,8,9,14,27,24,36,46,53,67,89,111,121,126,164,116,108,122,143,118,91,81,72,83,80,84,69,82,78,101,86,106,108,90,127,132,133,149,171,178,185,179
ירוחם,372,..,9,7,5,7,6,5,10,..,9,..,6,..,..,10,..,5,7,8,6,..,..,..,..,7,..,5,..,..,6,..,..,.,..,..,..,..,..,..,..,..,..,5,..,..,8,6,7,5,8,..,6,..,7,..,8,6,7,..,9,..,5,6,5,7,..,..,5,7,7,6,..,..,8
ירום,161,.,.,.,.,.,.,..,.,.,..,.,.,..,..,..,.,..,..,..,..,..,..,..,.,.,..,.,.,..,..,..,..,..,..,..,..,..,..,..,.,.,.,..,..,..,..,..,..,..,..,..,..,5,6,..,5,5,7,8,..,9,10,..,..,6,..,..,..,8,..,..,..,.,..
ירון,"9,217",5,14,11,31,39,51,65,62,80,93,97,106,121,125,137,167,226,236,288,254,296,381,387,412,394,383,425,401,417,325,255,257,235,226,202,187,162,151,118,107,74,75,66,48,58,52,62,49,42,42,38,50,40,47,30,40,51,38,32,45,32,30,35,36,26,18,12,21,16,13,22,6,12,7
ירחמיאל,534,..,5,10,9,8,9,5,..,6,5,..,10,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,5,5,6,6,6,8,6,..,5,7,11,..,6,..,..,..,5,6,6,12,..,..,6,6,10,..,9,13,8,12,7,13,13,12,5,7,14,15,14,13,16,11,14,17,11,16,9
יריב,"2,011",..,.,..,5,5,..,..,8,10,6,7,10,13,11,9,21,20,24,36,38,69,81,124,143,143,196,195,127,98,53,44,49,47,32,31,27,24,25,22,15,14,22,21,15,11,16,10,12,6,8,9,..,9,7,7,5,5,..,7,6,..,.,..,..,..,..,..,..,.,.,..,.,.,.
ירין,"6,770",.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,..,..,.,..,..,.,..,..,..,..,8,12,11,19,12,20,14,28,28,49,64,76,107,142,150,183,232,278,329,341,299,328,338,324,305,277,289,261,237,189,250,232,191,220,175,171,124,135,119,92,91
ירמיהו,464,..,..,8,7,6,10,7,13,10,9,9,7,6,5,9,8,9,7,7,11,8,7,7,5,7,6,6,6,..,7,8,9,..,..,..,7,..,6,6,..,..,..,..,7,..,..,6,6,6,.,8,..,5,5,..,5,9,..,..,..,..,6,..,6,8,6,..,..,10,..,..,5,..,5
ישועה,61,.,.,.,.,..,..,.,.,.,..,.,.,.,.,5,..,..,.,..,..,..,..,..,.,..,.,..,..,..,..,.,.,.,..,.,.,.,..,.,..,..,..,.,..,..,.,..,.,..,.,.,.,.,.,..,..,..,..,..,..,..,..,..,.,.,.,..,..,..,.,..,5,..,..
ישורון,131,.,.,..,.,.,..,..,..,..,.,.,..,.,..,..,..,.,..,.,.,..,.,..,..,..,..,..,..,..,.,..,..,6,..,..,..,..,..,..,..,..,..,..,..,5,..,.,6,.,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,6,6,..,.,.,..,..,.
ישי,"10,621",11,10,11,16,20,17,17,24,18,29,45,28,26,33,33,39,39,51,43,35,55,59,72,70,77,79,75,92,101,78,84,69,88,88,94,110,81,95,97,75,91,94,90,84,80,81,67,111,102,97,97,125,147,157,166,174,192,227,232,241,290,300,338,389,389,399,386,411,447,401,457,479,517,487
ישכר,499,..,.,..,..,..,.,.,.,..,.,.,..,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,.,6,..,.,..,..,..,5,..,..,7,..,9,..,8,..,..,9,11,5,8,..,..,10,16,15,15,6,14,23,19,23,31,33,22,25,21,37,17,24
ישעי,116,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,..,.,.,.,..,.,.,..,..,..,..,..,..,7,5,..,7,..,..,..,..,..,8,6,6,9,7,..,..,7,..
ישעיה,"1,180",.,..,..,5,..,..,5,6,..,..,..,..,..,7,8,..,5,6,..,9,5,5,..,..,..,5,..,9,..,5,5,7,5,8,6,8,8,10,7,5,11,6,14,24,20,9,10,13,23,16,12,21,18,16,25,37,30,19,27,28,40,39,34,29,26,36,39,34,44,46,62,50,63,53
ישעיהו,"1,870",20,39,31,44,28,32,39,34,27,32,18,31,24,20,17,16,14,20,8,26,9,14,21,16,9,17,15,24,18,15,14,17,19,20,20,23,24,11,22,19,24,20,23,24,28,20,25,22,26,22,25,22,20,26,26,25,27,16,24,25,24,28,21,28,24,29,27,24,23,27,34,18,32,28
ישראל,"34,046",148,227,282,290,277,253,242,248,222,222,218,217,200,192,191,189,197,189,211,198,201,196,202,221,228,212,211,227,237,350,304,314,325,314,300,325,577,604,595,536,510,499,503,551,520,488,510,426,473,474,516,515,561,560,562,609,645,642,680,679,697,709,795,753,743,750,780,799,880,897,954,909,908,866
יששכר,"1,343",..,8,10,11,13,14,18,8,13,13,11,10,16,9,8,10,13,12,8,14,10,16,5,10,9,12,10,14,15,13,15,13,11,11,9,14,10,10,13,13,12,15,22,20,13,17,19,19,17,17,18,24,19,16,13,24,22,19,22,20,26,19,40,51,37,33,23,33,37,36,31,36,32,37
יתיר,110,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,..,.,..,..,..,..,..,..,..,..,..,..,5,..,7,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,6,..,..,..,..,..,..,..,..,..,..
כדורי,229,.,..,..,..,7,12,..,10,8,14,11,5,10,7,5,10,11,8,7,..,..,9,7,..,..,5,5,..,..,..,6,6,..,..,6,..,..,.,..,..,..,..,..,..,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.
כלב,26,.,.,.,.,..,..,.,.,..,.,..,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,..,.,..,.,6,.,..,..,..,..
כליל,103,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,..,..,..,.,..,..,..,..,.,5,5,..,..,..,..,..,..,5,..,..,..,..,.,..,..,..,9,..,..,..,5,..
כפיר,"6,164",.,.,.,..,.,.,.,.,.,.,.,..,..,..,.,..,..,..,..,5,9,7,11,10,19,40,31,268,248,221,213,237,220,225,208,189,150,122,116,102,104,91,81,78,74,75,87,83,63,87,75,78,97,74,101,76,106,101,95,116,97,134,123,113,123,135,172,130,146,113,122,126,122,101
כרם,295,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,..,.,..,..,.,.,.,.,..,.,.,.,..,..,..,.,.,..,..,..,.,.,.,.,..,..,..,..,.,6,..,..,7,9,8,14,16,17,24,15,24,42,28,47
כרמי,570,..,.,..,.,..,..,7,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,6,..,..,5,..,..,..,..,..,..,..,..,..,.,..,..,..,5,..,.,.,..,..,..,..,..,..,5,..,..,..,..,..,5,8,10,6,11,18,12,21,21,27,25,30,44,31,46,49,57
כרמל,"1,132",.,.,..,16,13,5,14,6,14,5,5,7,..,5,6,5,..,..,11,..,..,7,8,..,5,..,12,..,..,..,5,..,8,8,6,7,..,10,5,..,8,12,8,9,13,10,9,10,12,12,19,13,17,12,12,23,19,19,20,19,35,30,24,33,26,33,29,48,52,55,67,61,59,67
כתריאל,145,.,..,..,..,.,.,..,..,.,..,..,..,.,..,.,..,..,..,..,..,5,..,..,..,..,..,..,..,.,.,..,..,..,..,..,..,..,..,.,..,.,..,..,..,5,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,.,.,..,5,.,..,.,..,..,8,7,6,7,5
לאו,263,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,..,..,..,..,.,..,..,..,.,..,..,..,..,..,5,..,5,6,7,16,11,20,21,33,48,59
לאון,837,.,..,..,5,..,..,.,..,..,..,..,..,..,.,..,..,5,6,5,..,..,..,6,..,..,5,..,..,8,..,..,5,5,5,8,..,.,7,..,..,..,..,..,6,6,7,7,7,7,14,19,20,26,24,27,22,33,21,19,22,22,21,25,15,32,31,42,37,31,25,24,31,34,28
לאונרד,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,..,.,.,..,.,.,..,.,..,.,..,..,..,..,..,..,..,..,..,7,..
לאונרדו,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,..,..,.,..,.,.,.,.,.,..,..,..,.,..,.,.,.,.,..,..,..,.,..,..,..,..,..,..,7,..,..,..
לאור,91,.,.,.,.,.,.,..,.,..,.,.,..,..,.,.,.,.,.,.,.,.,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,..,.,.,..,..,..,..,.,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,..,5
לאיו,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,6,6
לאל,122,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,..,..,.,..,..,..,..,..,..,.,.,..,..,..,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,5,..,..,..,8,..,..,7,21,18
לב,498,.,..,.,..,.,.,.,..,.,.,.,.,.,.,..,.,.,.,..,..,.,..,.,..,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,..,.,7,6,9,..,10,12,10,11,8,9,11,10,9,9,15,17,10,22,5,11,15,23,19,27,35,32,29,23,52
לביא,"10,659",.,..,.,..,..,..,..,..,..,..,..,6,..,..,..,.,5,..,..,..,..,5,6,..,10,10,5,6,11,5,7,13,21,17,12,26,14,18,25,22,15,14,14,12,15,12,11,14,15,17,16,24,19,31,27,43,49,58,61,85,110,173,189,220,300,372,496,633,884,"1,181","1,250","1,339","1,334","1,337"
לבנון,23,.,.,.,.,.,.,.,..,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,5,.,..,.,.,..,..,.,..,.,..,..,.,..,.
להב,586,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,..,..,..,..,.,..,.,.,9,10,..,..,..,7,5,..,..,7,..,5,5,8,..,..,5,..,5,6,10,..,10,14,19,11,11,12,9,14,10,14,14,10,13,12,11,13,16,15,12,20,31,19,19,18,19,29,26,26,17
לואי,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,..,.,.,.,.,.,..,..,..,.,.,..,.,.,..,..,.,..,..,..,.,..,..,5,..,..,..,..,..,..
לוטם,411,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,..,.,..,..,..,..,.,5,..,..,..,..,.,6,6,6,..,..,..,9,6,11,11,7,9,12,11,11,41,18,18,14,20,19,18,16,15,24,11,18,12,10,19
לוטן,374,.,.,.,.,..,.,..,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,..,..,..,..,..,..,..,..,5,5,11,13,5,..,12,9,7,7,..,7,..,6,11,10,10,21,12,..,6,8,14,7,12,12,8,7,10,8,12,9,11,12,12,13,7,9,..,5
לוי,"3,606",..,11,11,18,14,17,12,9,9,23,15,12,13,18,19,11,14,15,10,9,23,17,17,12,20,9,12,21,20,13,16,14,24,16,22,26,27,29,26,34,33,35,43,36,49,35,41,28,46,30,45,49,63,51,65,67,58,52,72,85,85,85,100,116,127,134,115,139,163,145,184,188,181,156
לוקא,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,..,..,..,5,10
לוקאס,63,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,..,..,.,.,.,..,..,.,..,..,..,.,..,..,..,..,..,10,..,5,..,6,7,8
לוקה,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,7,..,6,10,5,5,10,11,17
לוריא,123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,..,..,.,.,.,.,.,..,.,..,..,..,..,..,..,6,..,..,..,..,7,8,8,11,11,12,17,16
לורן,81,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,..,..,..,.,..,.,.,.,.,.,..,..,.,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,.,.,..,.,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..
לי,636,..,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,.,..,..,.,..,..,..,5,9,5,..,6,12,6,11,11,13,11,13,17,9,21,24,19,13,16,23,15,13,17,12,20,11,17,8,15,23,12,17,11,10,13,10,13,11,17,20,14,10,16,15,7,5,12,12
לי-און,52,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,..,..,..,..,..,..,.,.,..,..,..,..,.,..,..,..,.,.,.,.,..,.,.,.,.,.,..,.,.,..,..,.,..,..,.,..,5,.,.,.,..,..,..,..,..,..,..
לי-אור,69,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,..,..,..,..,.,.,.,..,..,..,..,..,.,..,..,.,..,.,..,..,5,..,..,..,..,..,..,..,..,.,.,..,..,..,.,..,..,.,..,..,..,.,.,..,.
לי-ים,92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,..,..,..,7,8,..,5,..,..,5,6,..,..,..,5,..,5,..,..,..,..,..,..
לי-שי,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,..,..,..,..,.,..,..,..,.,.,.,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,.,..,..,6,..
ליאב,"3,725",.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,.,..,..,.,..,..,..,..,13,8,..,18,12,12,19,13,19,17,18,27,24,24,30,23,38,26,34,30,40,48,57,50,72,62,69,86,102,117,112,135,164,160,145,159,137,157,136,188,144,150,145,152,121,110,108,89,83
ליאו,"1,935",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,..,.,..,..,..,..,.,.,..,.,.,.,..,.,..,.,..,.,..,..,.,.,.,..,.,..,.,.,.,..,..,8,6,9,15,13,18,14,26,29,52,67,77,116,164,183,225,258,304,320
ליאון,"1,033",..,..,..,5,..,..,6,5,..,6,..,..,..,..,8,10,8,..,10,..,9,7,8,7,8,9,7,5,11,6,5,..,6,9,13,..,19,..,8,11,8,8,..,7,9,10,13,13,10,11,26,28,19,15,26,25,24,26,24,18,30,18,21,24,24,28,32,26,30,39,48,48,45,35
ליאור,"22,527",5,..,10,..,11,10,6,13,15,31,24,19,31,47,57,73,113,99,133,149,213,260,303,377,371,434,522,598,633,584,472,526,504,592,514,486,544,492,582,462,448,362,349,342,364,321,302,339,441,408,389,454,393,344,356,432,460,450,446,429,416,389,403,392,352,342,374,311,314,268,239,214,184,156
ליאל,"3,291",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,..,..,.,..,..,..,..,.,5,..,7,8,8,15,13,13,22,20,22,21,36,41,54,74,82,83,79,109,147,145,162,181,148,133,135,129,165,171,133,135,141,114,103,94,70,79,66,55,59
ליאם,"7,884",.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,.,.,.,..,..,.,.,..,..,.,..,.,..,..,21,15,15,29,36,40,65,93,118,211,337,352,480,428,426,440,417,435,450,426,410,437,485,411,417,394,478
ליאן,106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,.,..,.,..,..,.,..,..,..,.,.,..,..,..,6,12,7,9,6,13,..,.,..,7,..,..,..,..,..,..,..,..,..
ליב,65,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,.,.,..,..,.,.,..,.,.,..,.,..,..,.,.,.,..,..,..,6,8,7,14,11
ליבי,280,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,..,.,..,..,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,12,19,21,13,20,14,16,21,24,29,24,23,27
ליבר,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,..,.,..,..,.,..,.,..,.,.,.,.,..,.,.,..,.,..,.,.,..,..,..,..,6,..,5
לידור,"3,497",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,..,.,..,5,..,..,5,6,10,7,8,8,11,12,8,13,25,43,46,63,65,90,116,108,138,151,127,143,197,239,220,166,171,145,122,103,88,70,72,70,58,78,77,69,66,69,59,43,25,23,27,22
לידן,216,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,5,.,..,.,..,..,.,..,..,..,..,..,..,8,8,..,12,11,11,6,..,9,5,..,8,10,5,..,..,11,..,..,8,8,7,..,6,..,5,..,5,6,6,..,..,..,..
לידר,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,.,..,..,..,.,..,..,5,..,..,..,..,..,..,..,..,.,..,..,..,5,..,..,5,..,..,5,7,5,..,5,6
ליהוא,73,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,.,..,..,..,.,.,.,.,..,.,..,.,.,..,.,.,.,.,.,.,..,.,.,..,.,..,.,.,.,..,..,..,..,..,5,..,..,.,..,5,.,..,..,..,..,..,..,..,8,.,..,7
ליו,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,..,.,.,..,.,..,..,6,..
ליחי,83,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,..,..,..,.,.,..,..,..,..,..,..,..,..,7,6,..,..,5,..,5,..,.,.,..,..,..,..,..,..,..,..,..,..,.,.,..,..,..,..,.,.,..,.,.,.
לייב,62,.,.,..,.,.,..,..,.,..,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,.,..,..,..,.,.,.,..,.,.,..,.,.,.,.,.,.,.,..,..,..,.,.,.,..,.,..,.,.,..,.,..,..,..,..,.,..,..,..,..,..,.,5,..,..,..
ליים,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
ליעד,"4,080",.,.,.,..,.,.,.,..,.,.,.,.,.,..,..,.,..,..,..,..,..,..,..,8,..,5,18,25,18,18,18,22,30,19,36,35,31,36,39,42,44,43,43,48,66,44,74,58,58,86,76,78,81,86,103,152,163,185,171,188,185,165,193,188,160,147,153,129,128,101,80,63,70,52
ליעוז,307,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,7,..,..,..,..,..,8,6,6,..,..,6,7,..,5,5,6,..,5,7,..,7,9,..,..,6,.,..,..,..,..,..,8,..,8,6,7,15,12,15,15,17,10,17,7,11,..,..
ליעם,665,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,..,.,..,..,..,.,..,..,..,..,..,..,..,.,.,.,.,..,.,..,.,..,..,..,9,11,14,7,11,14,28,20,23,26,40,36,34,20,27,29,30,44,37,39,27,25,22,20,20,20
ליפא,121,.,..,..,.,.,..,.,.,.,..,.,..,.,..,..,.,..,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,..,..,.,..,.,.,.,.,.,..,.,..,..,.,..,..,..,.,..,.,..,..,..,6,..,..,..,..,6,..,..,6,6,..,6,6,.,8,..,..
ליר,202,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,..,.,..,..,..,..,..,.,..,..,..,..,..,6,5,..,..,10,5,6,6,..,..,..,..,8,5,8,..,6,..,..,..,7,8,20,10,10,11,10
לירוי,"2,201",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,6,17,9,..,8,..,6,..,..,5,8,8,6,5,5,5,6,11,7,11,13,14,15,16,26,35,44,61,68,93,115,112,182,227,234,176,185,169,146,131
לירום,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,..,.,..,.,..,.,.,.,.,..,..,..,..,..,.,.,..,..,.,.,..,..,5,..,..,..,..,7,9,5,6,7,8,10,7
לירון,"4,400",.,.,.,..,.,.,.,.,.,..,..,..,..,..,..,..,..,5,9,..,9,11,13,31,22,32,45,53,63,49,113,118,134,118,180,194,136,139,98,92,128,104,101,75,88,64,93,98,86,97,101,141,115,108,97,104,127,135,97,89,68,98,74,97,57,51,37,45,28,27,20,26,14,23
לירז,400,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,..,..,..,..,..,6,..,7,..,8,8,6,10,8,20,11,14,7,12,13,13,7,8,9,6,10,11,12,6,5,8,9,6,10,8,12,..,17,20,11,6,8,11,..,..,5,5,6,..,6
לירי,137,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,..,.,.,..,..,.,.,..,..,..,.,.,.,..,..,.,..,..,..,..,..,..,..,7,..,..,..,6,6,7,7,11,6,8,11,7,7,..,5,9
לירם,245,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,.,..,..,..,..,..,..,..,.,.,..,..,5,..,..,5,..,..,..,6,7,11,9,27,23,17,16,13,15,9,9,..,6,..,6,..,7,..
