שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
מירבת,197,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,..,.,5,5,11,27,18,9,10,9,5,7,..,6,6,6,10,5,9,..,5,..,..,..,..,..,..,..,.,..,..,..,.,.,.,.,.,..,..,..,.,.,..,.,.,.,..,..,..,.,..,..,.,.,..
מירוות,132,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,.,..,..,..,..,..,..,..,..,..,..,6,5,11,8,6,5,7,5,..,5,..,7,..,..,..,..,..,..,..,.,..,.,..,..,.,..,.,.,..,.,..,..,.,.,.,.,.,..,..,.,.,.,.,..
מיריל,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,..,..,.,.,..,..,..,.,..,..,..,..,..,..,..,..,6,..
מירנא,328,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,.,..,..,.,.,..,..,..,..,..,..,..,..,5,..,..,..,..,..,22,16,10,10,15,21,16,30,31,20,31,31,29
מירנה,128,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,..,..,.,.,..,.,..,..,.,.,.,..,..,..,..,5,.,.,..,..,12,5,..,5,10,5,..,14,9,8,12,8,11
מירפת,137,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,..,5,7,..,..,..,9,9,15,14,5,9,8,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,.,..,.,.,..,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..,..,..
מיתה,35,..,.,..,..,..,..,..,.,.,..,.,..,..,..,.,.,5,..,..,..,..,.,..,..,.,..,..,.,.,..,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.
מכה,27,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,6,..,10,..
מלאא,110,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,..,.,.,.,..,..,5,5,6,..,7,10,5,10,..,6,..,6,5,8,..,5,..,7
מלאך,74,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,.,..,..,.,..,..,..,..,..,.,6,..,5,.,..,..,.,..,..,5,..,..,..,..,5,.,..,..,..,..,..,..,..,.,.,.,..,.,.,.,..,.,.,..
מלאק,"9,270",..,.,.,.,.,.,..,..,.,..,.,.,..,..,.,.,.,..,..,..,..,5,6,5,.,..,..,.,8,5,..,9,5,7,11,9,12,17,16,25,29,39,38,71,62,88,73,101,140,163,218,212,286,292,325,345,500,427,385,324,602,638,538,431,410,291,279,263,232,249,261,211,299,279
מליחה,469,..,..,..,6,9,8,7,11,8,11,..,8,10,11,6,11,9,7,10,8,8,10,14,9,16,8,14,11,6,7,..,8,9,..,..,..,5,..,..,..,6,5,..,6,..,5,..,..,6,..,..,5,..,5,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,.,..,..,7,..
מליקה,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,.,..,.,.,..,..,6
מלקה,295,.,..,..,..,..,.,6,..,..,..,..,..,..,5,..,7,10,7,8,8,7,7,9,6,5,..,7,..,5,6,..,5,..,..,..,..,..,..,..,6,..,6,..,..,..,5,.,6,..,..,..,..,..,8,.,..,..,..,..,..,5,..,..,..,..,..,.,..,..,..,5,6,..,7
מלקות,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,7,..,.,..
מנא,133,.,.,.,.,.,..,.,.,.,..,.,.,..,.,..,..,.,.,.,..,.,.,..,..,.,.,.,..,..,9,7,10,7,5,..,..,..,..,..,..,.,..,..,..,..,.,..,.,..,..,..,..,..,..,..,.,..,.,..,..,..,6,..,..,..,5,..,..,5,..,..,..,..,..
מנאהל,79,.,.,..,.,.,.,.,.,.,..,.,..,..,.,.,.,.,..,..,.,.,..,.,..,..,.,..,..,..,..,..,.,..,.,.,5,..,..,8,..,..,..,..,..,..,..,..,..,..,.,.,..,..,.,.,..,.,.,..,..,..,.,.,.,.,.,.,.,..,..,.,..,.,.
מנאל,"3,690",..,.,..,.,.,.,.,.,.,.,.,..,..,..,..,8,9,15,17,49,39,69,104,120,142,154,142,149,168,348,198,155,131,96,101,84,87,89,77,71,70,64,85,51,62,51,50,49,42,50,41,31,31,29,27,25,27,14,17,15,13,9,5,12,15,12,12,15,22,21,24,23,21,23
מנאר,"2,606",.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,.,..,..,9,..,6,7,12,5,9,7,13,19,30,44,37,61,77,96,95,75,73,80,88,95,70,86,87,82,88,99,113,87,78,61,120,111,104,71,55,38,35,26,15,33,24,27,18,12,19,17,16,16,17,6,8,13
מנה,153,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,..,.,..,..,..,.,.,.,..,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,5,..,5,9,9,13,14,10,17,6,8,5,..,..,..,..,..,..,5
מנוה,106,.,.,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,6,6,..,..,..,..,..,..,..,..,..,..,..,.,.,..,..,.,.,.,.,..,.,..,..,..,.,.,..,..,.,..,.,..,..,..,..,..,..,..,..,.,.,.,..,..,.,.,.,..,.,..,..,..,..
מנסורה,85,..,.,.,.,.,..,..,..,..,.,.,..,..,..,..,..,..,..,..,.,..,5,..,..,..,..,..,..,..,.,.,..,..,..,..,..,.,..,.,..,..,..,.,.,..,..,..,..,.,..,.,..,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,..,.,..,..,.,..,..
מנת,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,..,8,..,..,..,..,..,..,..,..,..,..,..,.,..,..
מנתאללה,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,..,..,5,..,..,..,5,..,..,..,.,..,..,..,..,.,..
מסעדה,176,..,..,..,..,5,5,..,..,10,6,..,..,..,8,6,..,..,..,..,5,..,..,..,..,..,5,..,.,..,..,.,..,.,5,..,..,..,..,..,..,..,.,..,..,..,.,6,.,..,..,.,.,..,..,..,.,..,.,..,.,..,..,.,.,..,.,..,..,.,..,.,.,.,..
מסק,668,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,..,.,.,..,..,.,.,..,.,..,..,..,..,6,12,6,9,10,16,12,17,10,16,18,15,20,18,30,44,36,49,52,75,86,92
מעאלי,181,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,..,.,.,.,..,8,..,..,7,9,7,13,18,23,8,11,9,7,7,..,6,..,9,5,..,..,..,..,..,..,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
מעלי,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,5,.,..,..,.,..,..,..,..,..,..,.,..,..,.,..,.,.,..,.,.,.,.,.,..,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.
מקה,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,7,5
מראדי,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,11,6,6,..,..,.,.,..,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.
מראח,125,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,..,5,6,19,10,8,..,5,9,..,6,7,6,6,7,5,.,.,..,..,..,..,..,6,.,.,.,.
מראם,"2,657",.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,..,..,..,..,..,10,..,12,15,11,11,13,13,17,20,15,16,45,29,47,78,232,198,161,142,146,141,119,113,100,93,96,68,55,53,70,62,52,43,40,41,30,46,31,25,17,33,12,16,17,10,19
מרבת,158,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,..,8,9,10,..,14,14,8,9,5,5,..,10,8,..,5,..,..,6,..,..,..,..,..,.,.,..,.,..,..,.,..,..,..,.,.,.,..,.,.,.,.,..,.,.,..,.,..,.,..,..,..,.
מרג'אן,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,6,..,..,.,9,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
מרגאן,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,..,.,..,..,..,.,.,.,..,.,..,..,..,..,..,.,.,.,.,6,.,..,..,.
מרואת,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,.,.,..,..,..,..,..,.,..,..,.,.,..,5,..,..,.,.,..,.,.,.,.,..,.,..,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
מרוואת,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,5,..,..,.,.,..,..,.,..,..,.,..,..,..,..,..,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.
מרווה,"3,398",.,.,..,..,.,..,..,..,.,.,.,..,..,.,..,..,..,..,5,..,..,6,5,5,..,10,..,13,9,12,12,12,24,17,22,32,104,227,174,128,131,149,133,130,135,112,108,111,115,131,109,110,118,101,95,77,84,83,57,56,51,52,47,35,34,25,23,22,18,33,24,19,15,9
מרוות,598,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,.,..,.,..,..,11,10,37,44,47,36,55,38,23,10,7,17,28,22,13,18,12,..,7,11,5,6,12,8,18,8,10,9,10,6,..,..,..,..,5,..,.,..,..,.,..,..,..,..,..,..,..,..,6,..,.,5,.
מרות,72,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,.,..,5,9,11,5,5,..,..,..,.,..,..,..,..,..,.,..,.,..,.,.,..,.,.,..,.,.,.,.,.,..,..,.,..,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.
מרח,"1,398",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,.,.,..,..,..,6,15,26,68,86,77,145,114,92,94,53,74,55,51,74,46,38,34,24,25,21,22,18,29,16,16,27,21,10,11
מריאם,63,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,..,.,.,..,..,.,..,.,.,.,.,..,.,..,..,.,..,.,..,..,..,..,..,..,..,..,6,..,5,..,5,..,10
מריאן,248,.,.,.,.,.,.,..,.,..,..,.,.,.,.,..,.,.,.,.,.,.,..,.,..,.,..,..,..,.,.,.,..,..,.,..,..,..,..,..,..,..,..,..,.,.,..,..,.,..,..,..,..,13,16,19,8,12,10,11,9,7,9,..,10,..,7,6,8,11,9,9,8,6,7
מריאנה,530,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,..,..,..,..,.,.,..,..,..,..,..,..,..,5,6,7,7,8,12,22,37,30,23,22,21,35,28,19,12,28,24,12,10,14,9,9,11,10,6,8,10,12,5,..,12,15,11
מריה,"2,796",.,..,.,.,.,..,.,..,.,..,..,..,.,.,..,..,.,..,.,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,10,9,7,7,8,10,14,12,14,16,24,31,34,31,53,68,75,95,99,96,96,103,96,72,86,87,89,103,117,125,141,169,190,186,181,192
מריים,61,.,.,..,..,..,.,.,.,..,..,..,..,..,..,.,.,..,..,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,.,.,.,.,..,..,..,.,.,..,.,.,.,.,..,..,.,..,..,..,.,.,..,..,.,..,..,..,6,..
מרים,"14,269",29,35,57,62,64,57,84,95,90,81,90,80,97,83,80,85,130,87,131,108,109,119,125,130,106,89,94,91,95,84,83,92,94,109,86,110,94,100,112,108,132,133,149,115,114,129,125,150,138,164,194,190,229,214,261,262,315,318,303,333,348,372,378,381,385,357,426,494,535,582,533,546,408,445
מרין,40,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,..,.,..,.,.,.,.,.,5,..,..,.,.,..,..,..,5,.,..,..,..,..,6,.
מרלין,168,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,..,..,.,.,.,..,..,..,.,..,5,.,.,.,..,..,..,..,6,..,..,8,9,12,..,10,8,10,11,.,..,8,6,.,..,..,5,..,.,..,.,..,..,..,..,..,..,..,5,..,..,..
מרלן,73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,.,.,..,..,..,..,..,..,..,.,..,6,5,..,8,..,6,..,6,..,..,..,..,..,.,.,.,..,.,..,..,.,..,..,.,..,..,..,.
מרם,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,..,.,..,.,.,..,..,12,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,.,..,..,.,..,.,.,.,.,.,.,.,.
מרסל,58,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,..,..,.,.,..,..,.,..,.,.,..,..,.,.,..,.,.,..,.,..,..,..,..,..,5,6,..,..,5,..,.,.,.,.,.,.,.,..,.,.,..,.,.,..,..,.,..,..,..
מרפת,168,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,5,6,25,13,12,7,10,7,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,..,..,.,..,.,..,..,..,..,.,..,..
נאג'ח,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,7,..,..,..,.,..,..,.,5,..,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
נאדה,110,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,..,.,..,..,..,..,..,..,..,7,5,..,..,..,..,..,..,..,5,..,..,..,5,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,..,.,..,..,.,..
נאדיא,512,.,..,.,..,5,..,..,5,6,..,..,6,9,7,20,22,25,32,25,25,31,33,24,27,29,18,23,10,8,7,..,..,..,..,..,..,..,.,..,.,..,.,..,..,..,..,..,..,..,..,.,.,..,..,.,..,..,..,..,5,..,..,..,5,.,..,..,5,..,.,..,7,..,..
נאדיה,"2,478",7,7,19,15,14,14,20,25,19,21,47,51,51,44,55,47,56,68,56,67,72,76,87,78,70,63,60,72,67,56,54,37,43,38,32,19,28,13,24,24,19,16,19,16,15,15,17,16,25,25,34,23,17,15,20,19,17,15,20,13,19,22,22,18,28,26,20,19,22,31,32,22,32,23
נאדרה,516,..,..,..,8,..,..,7,10,6,7,8,11,5,12,17,12,16,21,19,18,26,11,18,20,19,19,21,18,17,..,16,11,..,5,..,..,..,..,7,6,.,..,..,..,..,..,..,..,..,.,.,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..
נאהד,388,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,..,..,..,.,..,..,..,6,..,8,19,16,18,23,15,16,16,29,30,8,12,6,23,10,10,6,17,6,5,6,..,..,..,12,..,..,5,..,..,5,..,..,..,.,..,..,.,..,..,.,.,..,.,..,..,.,..,.,..
נאהדה,301,.,.,.,..,..,..,..,..,5,..,7,5,5,5,9,8,6,12,7,6,12,10,10,9,15,10,15,6,9,..,..,9,10,5,..,5,..,..,..,..,..,..,..,.,..,..,..,.,..,.,..,5,.,..,.,..,.,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..
נאורס,431,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,..,..,..,..,..,..,7,..,10,18,13,17,15,20,44,43,37,25,34,16,14,22,11,10,5,8,6,6,5,..,..,..,..,..,..,..,..
נאי,759,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,..,8,..,.,..,6,8,11,8,19,24,42,79,75,88,85,99,100,88
נאיא,920,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,..,..,..,.,.,..,..,..,11,26,98,101,71,85,90,110,149,165
נאיה,419,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,..,.,.,..,.,.,..,..,.,..,..,..,..,.,.,.,..,.,.,..,9,12,48,31,25,39,43,45,71,75
נאיי,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,.,..,..,.,..,.,..,.,..,..,..,6,..,..,..,.
נאילה,577,.,..,..,..,..,..,..,..,..,5,..,12,11,6,14,18,23,21,19,19,22,27,23,24,41,20,22,15,20,19,7,14,13,10,8,10,6,9,..,8,..,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,.,..,.,..,..,..,..,..,..,..
נאיפה,949,6,6,15,16,9,14,20,15,18,25,13,20,22,12,25,25,31,21,22,17,21,22,16,25,20,17,19,14,14,21,12,11,12,14,12,13,7,6,7,8,12,7,10,8,8,8,6,6,8,6,9,7,6,5,6,5,7,7,5,6,8,5,..,..,5,..,..,5,..,..,6,..,5,..
נאנסי,378,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,..,..,..,..,..,7,..,..,9,..,5,15,7,5,6,6,6,7,..,7,10,6,14,8,9,8,..,11,9,21,42,41,19,22,5,10,..,..,6,..,..,5,..,..,5,..,..,..,..
נאסרין,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,..,..,..,.,5,..,7,..,..,.,5,5,..,6,..,5,..,.,..,..,.,.,.,..,.,.,.,.,..,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.
נארין,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,.,5,..,..,..,.,..,..,..,5,..,..
נארם,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,..,.,.,..,6,..,.,..,..,..,.,.,.,..,.,.,..,.,.,.,.,.,.
נבא,393,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,.,..,.,..,6,..,5,6,14,15,18,14,22,22,15,18,24,18,14,22,29,29,22,16,26,27
נבאא,398,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,6,..,10,8,19,17,19,26,12,17,21,14,17,17,16,20,22,21,25,44,38
נבאל,264,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,..,6,5,8,10,10,11,13,10,17,7,8,..,8,7,5,6,..,6,..,..,..,..,..,5,5,7,..,9,..,..,..,..,9,..,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..
נביהה,148,..,..,..,..,..,..,5,5,6,..,6,..,..,..,..,..,7,..,..,.,..,5,.,..,..,.,..,..,..,..,..,..,.,.,..,..,..,..,.,..,..,.,.,.,..,..,..,..,..,..,..,..,..,.,..,.,.,..,..,.,.,..,..,.,.,.,..,..,.,.,.,.,.,.
נבילה,798,5,..,7,7,12,11,8,8,8,13,8,18,13,12,12,16,15,18,14,15,25,25,25,28,25,32,21,24,25,15,20,14,16,11,8,13,8,9,..,12,..,5,7,5,..,..,5,6,6,6,8,7,5,11,7,..,..,6,8,6,9,..,..,5,6,10,9,7,5,5,..,6,7,7
נג'אח,840,..,..,..,.,.,..,6,12,18,13,31,23,23,24,21,34,30,29,23,11,23,25,16,11,15,7,9,6,17,20,22,21,11,19,10,23,15,17,13,9,7,6,6,12,8,6,9,9,6,6,6,7,7,5,5,..,..,8,5,9,7,..,..,..,5,9,8,..,7,7,9,8,7,..
נג'אם,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,..,.,.,..,.,..,7,5,6,.,..,..,..,..,.,.,..,..,..,..,..,.,..,.,.
נג'את,306,..,..,.,..,..,..,..,..,..,..,..,..,..,6,..,6,12,10,5,9,9,14,10,..,15,8,8,7,..,7,11,7,10,..,8,..,..,..,5,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,6,..,..,..,6,..,..,.,..,..,..,..,..,..,..,..,..,.,..,..
נג'ד,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,..,.,.,.,.,.,..,.,.,.,..,..,..,..,..,..,..,..,..,..,..,5,.,..,..,.,.,.,..,..,.,.,.,..,..,.,..,.
נג'דיה,90,..,..,..,..,..,..,6,..,..,..,6,..,..,..,.,..,..,.,..,.,..,..,..,..,..,..,..,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,..,..,..,..,..,..,.,..,..,..,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.
נג'וא,348,.,.,.,..,..,..,..,..,.,..,.,..,..,..,..,7,5,..,..,7,7,10,10,10,13,14,11,15,13,15,9,15,16,16,9,8,8,5,..,..,..,..,..,6,5,..,..,6,..,..,5,6,..,6,..,5,..,..,..,5,..,..,..,..,6,..,..,.,.,..,..,..,..,..
נג'ואה,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,..,..,.,5,5,..,..,..,..,.,..,.,..,..,.,..,..,..,..,..,..,..,.,..,..,..,..,..,.,.,.,..,.,.,..,.,.,..,..,..,.,..,.
נג'ואן,175,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,9,9,6,16,..,10,6,9,..,6,6,..,8,10,7,..,..,6,5,..,..,..,..,..,..,..,..,.,..,.,.,..,.,..,..,.,.,..,..,..,..,.,..
נג'וד,227,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,.,..,21,52,20,23,9,..,9,..,7,..,..,..,.,.,..,.,..,.,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,.,..,.,..,.,.,..,..,..,..,..,..,..,..,..
נג'וה,101,..,.,.,.,.,.,.,..,..,.,..,.,.,..,.,..,..,5,..,6,6,6,..,..,..,.,..,..,..,..,..,5,..,..,7,..,..,..,..,..,.,.,..,..,.,..,..,..,..,..,..,..,..,.,.,..,.,.,.,..,.,.,.,.,.,..,.,..,..,.,.,.,.,..
נג'ווה,44,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,..,..,..,.,..,.,..,.,.,.,.,.,.,..,..,..,..,..,..,7,..,..,.,.,..,.,.,.,.,..,.,.,.,.,.,..,.,.,..,.,..,..,.,.,..,..,.,.,.,..,.,.,.,.,.,.,.,.,.
נג'יה,223,..,..,..,5,..,..,..,6,5,..,9,5,7,7,..,7,5,7,..,..,..,5,..,5,..,..,7,5,..,..,..,..,..,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,.,.,..,..,5,..,..,..,.,..,.,..,.,.,..,.,..,..,.
