שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
הית'ם,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,..,..,5,..,..,..,..,..,..,.,.,.,..,..,..,.,.,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.
הלאל,876,.,..,.,.,.,..,.,.,.,.,.,.,..,..,.,.,.,..,.,..,..,..,..,5,6,10,9,10,16,18,16,18,23,25,24,27,12,24,32,23,29,24,30,23,22,30,27,27,22,23,17,31,21,38,24,28,19,11,10,..,16,7,10,6,7,6,..,11,7,6,7,5,..,5
המאם,311,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,.,.,.,..,..,..,..,.,..,..,.,..,..,..,.,5,..,5,..,..,5,..,..,5,7,6,5,8,7,10,10,7,5,9,8,18,15,14,12,12,..,7,7,6,5,10,8,6,7,7,7,7,11,..,6,..
הני,88,.,.,.,.,.,.,..,.,.,.,..,.,.,..,..,..,.,.,.,..,..,..,..,.,..,..,8,..,..,5,..,5,.,6,7,6,..,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,.,.,.,.,..,.,.,.,..,.,.,.,.,..,.,..,.,..,.,.,.,.
ואהיב,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,..,.,.,.,.,..,..,..,.,.,..,.,.,.,..,.,.,..,.,.,..,..,..,..,..,5,..,..,..,.,.,.,.,..,..,.,.,..,.,.,..,.,.,..,.,.,..,..,..,..
ואיל,"1,845",.,..,.,..,..,..,..,..,8,5,5,5,6,15,16,15,19,18,15,30,26,38,50,69,63,41,47,38,74,48,43,47,34,30,25,22,26,28,23,34,46,27,25,29,35,28,30,42,44,41,35,33,45,29,40,24,20,27,23,20,21,19,17,18,12,17,14,9,13,14,19,15,9,29
ואפי,97,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,18,12,5,6,..,..,5,.,..,..,..,.,..,.,.,.,..,.,.,..,.,..,.,..,.,.,.,..,.,.,.,.,..,..,..,.,.,.,.,.,.,.,.
וג'ד,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,.,6,..,..
וג'די,405,.,.,.,.,.,.,.,..,..,.,.,..,..,..,..,5,5,..,..,6,5,10,6,6,8,9,5,9,7,12,8,5,..,14,15,27,16,13,11,5,13,6,7,7,13,10,..,5,8,..,..,8,6,7,..,..,..,5,9,6,6,6,..,..,..,..,..,..,..,..,..,..,..,..
וג'יה,367,..,.,..,..,..,..,8,7,5,5,7,5,7,6,10,6,10,8,8,5,9,..,7,6,..,6,6,7,..,..,5,..,..,5,..,..,..,..,..,..,..,..,5,..,..,..,..,7,..,..,..,..,6,6,8,..,5,..,7,6,..,6,7,7,5,5,5,6,..,..,7,..,9,..
ודיע,"1,213",..,.,.,..,.,.,.,..,..,..,..,..,..,..,6,6,..,..,..,.,7,..,..,..,..,..,..,6,..,8,..,..,6,..,..,..,..,..,..,..,5,7,7,5,..,11,10,10,14,6,10,14,11,14,30,29,65,69,74,79,73,86,50,66,56,32,50,44,26,37,29,34,28,25
והיב,543,.,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,10,10,10,10,9,6,..,12,9,8,5,5,7,..,5,..,..,10,..,..,10,5,..,..,9,8,15,6,7,9,26,23,19,26,20,22,13,13,7,..,10,9,7,7,6,..,5,8,7,..,8,9,11,20,11
ווארד,76,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,..,.,..,.,..,..,..,.,..,.,..,..,6,..,..,..,..,..,5,7,..,6,..,9,9
ווטן,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,.,.,..,..,..,..,..,5,5,..,..,5
וופא,66,.,.,.,.,.,.,.,..,.,..,.,.,.,..,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,.,..,.,..,.,.,..,.,..,.,..,..,.,..,.,.,..,..,..,..,..,.,.,5,..,..,..,.,..,..,..,..,..,..,.,..,.,.,..,..,..,..,.,..,7
וחיד,266,..,..,..,..,..,.,.,..,..,..,..,5,..,12,7,7,7,..,7,..,6,..,5,5,..,7,..,..,..,7,9,..,..,..,8,..,.,5,..,..,7,.,5,..,..,..,..,..,..,..,..,7,..,..,..,..,..,..,6,..,6,..,..,..,..,..,..,..,..,6,..,..,.,..
וטן,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,..,.,..,.,..,.,.,.,.,.,..,.,.,.,..,.,.,..,.,.,.,.,..,..,..,..,..,..,5,5,6,..,11,12,15,17
ויאם,530,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,8,13,5,6,..,6,17,16,19,15,15,20,15,16,13,20,23,17,12,19,26,23,20,11,10,11,9,10,14,10,11,5,..,7,7,12,10,..,7
וליד,"4,065",..,14,25,22,22,33,28,45,28,30,37,44,54,42,58,63,70,60,86,62,65,52,68,76,59,72,60,53,43,43,38,50,33,42,37,43,62,50,39,50,66,73,60,59,77,73,64,55,65,62,63,68,57,67,47,56,52,47,45,50,64,61,52,51,62,62,69,65,64,81,76,72,75,71
וסאם,"2,856",.,.,.,.,.,.,.,.,..,.,.,..,.,..,.,.,..,..,.,..,..,..,7,16,19,21,21,329,162,95,72,70,64,51,52,42,36,27,40,39,46,46,44,45,56,58,51,53,59,46,62,65,49,59,57,55,49,50,36,29,42,35,41,34,36,54,59,47,56,46,44,63,44,60
וסים,"2,954",.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,5,..,..,..,..,6,7,5,..,9,7,16,24,43,43,36,48,36,43,36,53,42,53,58,49,48,64,52,54,53,58,59,69,73,73,75,89,105,98,113,97,91,76,72,68,60,71,68,61,73,46,57,44,58,65,62,73,43,48
ופיק,186,.,..,.,.,..,..,..,..,..,6,..,..,..,..,5,5,..,6,9,9,5,8,6,5,7,..,..,5,..,..,..,..,..,..,..,..,.,..,.,..,.,.,..,..,..,..,.,..,.,..,..,.,..,.,.,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,.
ורד,"1,834",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,.,.,..,..,..,..,..,..,..,..,..,..,..,7,..,6,10,17,37,30,36,39,34,44,48,47,40,43,41,52,38,41,68,61,75,85,79,76,88,81,92,92,126,82,90,102
ותין,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,..,.,..,7,..
זאהי,356,.,.,.,..,.,..,..,..,.,.,..,..,..,..,..,7,8,6,..,6,6,8,9,16,10,8,7,10,6,10,6,..,6,5,9,5,10,19,9,10,6,6,7,6,..,7,9,..,..,..,6,..,..,5,..,..,..,..,.,..,..,..,..,5,..,..,.,..,..,..,9,..,11,..
זאהר,539,.,.,.,..,..,..,.,..,..,..,..,..,..,..,..,..,7,13,10,12,12,13,16,17,26,25,21,27,34,17,11,17,8,7,7,10,10,5,..,..,8,6,..,..,5,10,10,10,8,7,6,9,..,6,..,..,..,5,..,..,..,9,..,9,..,6,6,..,..,6,10,..,5,5
זאיד,375,..,.,.,..,.,..,..,..,..,.,..,..,..,..,6,..,..,..,5,7,..,..,..,..,12,7,6,5,..,..,5,..,10,..,9,..,6,5,5,6,..,8,6,7,..,..,..,..,..,5,6,.,8,..,5,11,8,6,8,8,11,6,..,9,7,..,11,11,8,6,8,7,13,15
זאין,68,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,..,.,..,..,..,..,..,..,..,6,.,.,..,6,..,7,7,7,7,13
זהיא,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,..,5,.,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.
זהיר,68,.,.,.,.,..,..,..,..,.,..,..,.,..,..,.,..,.,..,..,.,.,..,..,6,..,..,..,.,..,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,.,.,.,.,.,..,.,.,..,..,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..
זהראן,50,.,.,.,.,.,.,.,..,.,..,..,.,.,.,.,.,..,.,.,..,.,.,.,.,..,..,..,.,.,..,.,.,.,.,.,.,.,..,..,..,..,.,.,..,.,..,..,.,.,..,..,..,6,..,..,..,..,.,.,.,.,.,.,..,.,.,..,.,.,.,..,..,.,..
זוהדי,108,..,.,.,..,.,.,.,..,..,..,..,..,..,..,5,..,..,..,.,5,..,..,..,5,..,.,.,..,..,..,..,..,.,.,..,.,..,..,..,..,..,..,5,..,.,.,..,.,..,..,..,..,5,..,..,..,.,.,..,.,..,.,..,..,..,..,..,..,.,..,..,..,..,.
זוהייר,140,..,.,..,..,..,.,..,..,5,..,..,..,6,8,6,..,..,6,5,..,5,..,5,..,..,..,..,..,..,6,..,..,..,.,..,.,.,.,..,.,..,.,.,.,.,.,..,..,..,..,.,..,.,..,..,..,..,.,..,..,..,..,..,.,.,.,..,..,.,.,..,.,.,..
זוהיר,972,..,..,6,..,5,..,8,8,6,11,11,8,13,15,17,11,17,17,19,16,15,19,18,17,16,20,16,17,19,12,12,21,11,10,6,16,14,9,5,11,9,7,8,11,15,7,11,17,19,18,17,15,20,22,12,13,16,8,10,10,14,11,12,10,14,13,18,17,8,21,17,11,21,19
זיאד,"2,901",8,8,15,17,10,16,10,19,19,32,39,30,50,53,44,52,43,64,57,65,68,59,60,56,66,62,46,52,55,40,39,43,46,30,36,48,31,30,25,19,26,35,21,27,23,25,35,35,29,28,28,29,33,35,35,31,51,36,31,41,24,45,36,44,45,47,40,47,63,50,56,71,56,49
זייאד,91,.,..,..,.,..,.,.,..,.,..,..,..,6,..,..,..,..,..,..,..,..,..,.,.,..,..,7,6,.,..,..,..,..,..,..,..,..,..,..,..,..,.,.,..,..,.,..,.,..,.,.,.,.,.,.,..,.,.,.,.,..,..,.,.,.,.,.,..,.,.,.,.,.,.
זייד,"2,055",.,.,..,..,5,.,..,..,..,..,..,..,..,5,5,..,..,5,5,..,5,5,6,7,7,8,6,5,11,9,13,9,9,..,9,9,11,15,7,13,18,14,10,14,18,17,21,11,23,25,34,20,37,43,48,60,45,75,71,61,65,85,79,78,93,97,66,78,77,75,90,93,94,97
זיידאן,716,..,..,..,..,..,..,..,..,..,..,6,5,10,..,6,5,14,10,7,8,7,7,9,8,9,8,13,7,..,7,8,8,..,5,7,5,5,..,..,9,..,8,..,..,9,8,..,..,..,..,22,9,11,21,11,17,17,14,21,14,22,17,13,19,20,14,18,18,22,20,11,20,15,26
זיין,"2,358",.,.,.,.,.,..,.,.,.,..,.,.,.,.,..,..,..,.,.,.,.,..,..,.,..,.,.,..,.,.,..,..,..,..,.,.,.,..,..,..,.,..,..,.,..,..,..,..,..,..,28,23,31,19,25,32,42,52,54,51,85,146,100,112,110,96,97,93,152,165,191,223,196,198
זינאדין,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,.,..,..,..,5,.,.,..,..,.,..,..,..,..,..,..,..
זינאלדין,127,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,..,..,6,8,..,6,..,5,..,..,5,8,14,10,8,9,7,10
זינדין,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,..,..,..,..,.,.,.,..,5,..,..,6,7
זכי,528,..,..,..,..,5,..,5,7,8,5,7,10,7,5,7,6,6,7,..,..,7,8,9,6,5,13,6,..,7,7,9,..,12,6,8,..,..,..,8,7,..,..,7,..,..,6,6,5,10,14,6,9,10,..,6,..,10,10,8,9,9,6,12,8,12,6,11,6,11,8,13,12,6,5
זכריא,"1,444",..,..,..,..,..,..,6,..,7,..,6,..,9,5,5,7,..,5,7,16,9,9,12,10,10,7,11,9,5,6,7,7,..,7,7,6,10,..,..,7,10,16,13,16,18,24,16,24,25,23,28,32,35,27,41,39,45,41,38,51,34,31,47,45,39,39,41,46,44,53,48,55,49,42
זכריה,76,.,..,..,..,.,..,..,.,..,..,..,..,.,..,..,..,.,..,..,..,..,.,.,..,..,..,..,..,.,.,.,..,.,.,.,.,.,..,.,.,..,.,.,.,..,.,.,.,.,..,..,.,..,5,..,.,..,..,..,..,.,..,..,.,..,..,.,.,..,.,..,.,.,..
זן,91,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,..,..,..,..,..,5,6,7,..,..,8,..,..,6,..,..,8,7,5,9,..
ח'אלד,"11,570",30,26,55,39,62,57,47,50,43,59,87,84,117,137,157,165,195,177,181,180,203,176,209,208,171,140,121,122,127,112,122,122,100,116,117,116,133,112,136,159,143,157,147,177,179,181,171,181,189,174,187,204,194,183,199,201,202,242,200,218,208,183,175,189,177,196,212,233,209,207,205,209,238,212
ח'דר,994,6,..,7,7,.,14,..,9,..,12,15,10,19,12,13,16,14,27,18,9,17,11,17,12,16,18,25,20,17,13,15,21,10,8,9,8,9,17,13,7,11,17,12,12,16,15,12,15,15,15,10,12,15,9,21,15,16,25,10,11,10,10,12,15,17,11,12,12,13,17,10,18,16,10
ח'טאב,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,..,..,.,.,.,..,..,..,..,..,.,..,..,.,.,..,..,.,.,..,5,.,..,..,..,..,6,..,..,..,..,..,..,10,8,5,6,..,5
ח'יר,378,..,..,..,..,..,..,.,.,..,.,..,..,..,..,5,.,6,12,7,8,5,8,..,15,..,5,12,5,11,12,12,14,..,8,..,8,9,6,7,5,..,6,..,8,6,..,..,6,10,5,9,6,..,..,5,..,6,..,..,..,..,..,..,..,..,6,..,5,..,5,..,10,..,..
ח'ליל,"4,415",9,11,22,19,28,28,31,41,41,43,46,48,31,50,39,46,50,54,46,58,57,47,40,46,49,41,48,46,58,35,46,51,44,56,44,49,46,40,54,40,56,53,49,53,83,69,67,57,90,83,90,80,89,79,82,92,72,78,67,68,75,85,76,67,61,74,71,69,83,90,90,102,77,99
ח'מיס,432,..,..,..,..,..,..,..,8,5,9,5,5,6,8,..,9,8,11,..,8,6,8,5,6,6,7,7,5,..,..,..,7,6,6,5,6,5,7,7,7,..,8,5,..,5,..,10,6,7,5,8,..,..,7,8,..,6,6,9,12,..,..,6,6,..,6,9,5,..,6,..,6,7,8
חאדר,91,.,..,..,.,..,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,..,.,..,..,..,.,.,..,..,..,..,..,6,..,..,..,..,5,..,..,.,.,..,..,..,..,..,..,.,.,..,..,..,..,..,.,..,.,.,..,..,..,..,.,..,.,..,..,..,..,..,.
חאזם,707,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,5,10,8,10,6,13,7,7,10,12,28,26,16,23,10,11,13,10,12,7,20,15,20,19,15,10,11,13,12,6,15,16,20,9,20,10,14,24,15,7,10,8,9,9,9,..,7,..,8,..,9,..,12,7,5,5,11,9,12
חאטם,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..,.,.,.,..,.,.,..,.,.,..,..,.,..,5,..,..,.,..,..,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,.,.,.,.,.,.,.,.
חאלד,98,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,7,..,.,..,..,.,..,10,.,.,.,..,.,..,..,..,..,..,..,.,..,.,..,..,.,..,.,..,..,..,.,.,..,.,..,.,.,.,..,.,..,.,..,..,..,..
חאמד,581,..,.,5,..,..,..,..,7,..,5,..,..,.,..,10,11,..,5,7,..,..,6,8,..,9,..,7,..,6,7,6,10,11,9,13,8,11,12,14,14,12,11,13,11,14,17,15,7,10,15,16,14,6,14,5,16,7,10,5,9,8,5,9,8,6,9,10,5,..,..,14,6,..,6
חאפז,271,..,..,.,..,..,..,..,..,..,..,..,..,..,..,5,6,..,..,..,..,..,..,7,6,5,6,6,10,8,8,6,..,8,..,.,..,6,..,6,..,..,..,5,..,..,..,..,5,..,6,6,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,7,7,..,..,..,..,..
חאתם,"1,131",..,..,..,..,5,6,9,7,8,8,7,12,8,12,20,19,26,20,20,12,13,28,27,34,16,25,22,17,17,22,26,20,18,11,18,12,15,14,9,14,12,16,10,20,17,15,16,8,17,13,14,16,16,13,17,15,11,14,15,13,14,13,19,13,16,17,18,21,15,14,27,14,22,19
חביב,563,.,..,.,.,..,..,.,.,.,.,..,.,.,..,..,..,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,5,5,..,..,..,..,6,..,8,12,..,..,8,5,15,11,20,16,8,12,12,15,20,15,18,14,27,25,21,23,26,26,21,31,30,35
חביבאללה,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,.,..,.,..,..,.,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,.,.
חודייפה,68,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,..,.,.,.,.,..,..,..,..,..,..,..,.,..,6,.,5,.,..,5,..,..,..,.,..,..,..,..,..,..,..,..,..
חודיפה,214,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,.,6,..,5,..,..,5,..,6,5,..,5,7,8,7,7,10,9,9,..,..,6,8,13,5,..,8,..,9,..,11,6,8,10
חוסאם,"3,141",..,.,.,..,..,..,..,7,..,..,6,10,7,17,23,16,32,45,37,47,52,56,55,71,80,66,63,74,68,60,53,56,47,43,60,51,48,51,47,45,59,83,86,68,62,78,54,79,62,67,68,58,61,51,61,66,47,42,38,43,39,43,37,41,37,42,37,34,27,23,32,26,33,34
חוסין,"6,087",16,23,36,41,42,42,54,57,60,58,51,60,51,61,61,60,67,66,78,58,64,64,53,57,66,60,59,60,50,55,55,57,73,68,67,76,77,72,64,80,77,101,92,87,95,94,81,89,109,94,108,103,102,120,105,121,120,106,98,100,102,102,112,104,107,106,110,101,96,118,123,107,94,126
חוסני,803,..,..,6,7,10,8,8,17,9,12,12,8,6,17,14,12,12,8,14,11,6,9,9,6,5,9,13,9,5,6,..,10,..,9,8,9,..,12,..,7,7,9,7,6,15,14,6,11,11,14,17,15,8,12,22,12,13,16,16,13,12,12,6,10,12,16,12,13,14,..,13,9,9,7
חטאב,126,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,.,.,.,.,.,.,.,.,..,..,.,..,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,..,.,..,.,.,.,..,.,.,.,..,..,..,..,6,..,5,..,..,..,8,6,5,..,6,16,5,6,7,11,8
חידר,63,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,.,.,.,.,..,..,.,.,..,..,..,..,..,.,..,..,.,.,.,..,.,..,.,.,.,..,..,.,..,..,.,..,..,.,..,..,.,..,..,.,..,..,.,.,..,..,..,..,..,..,..,.,5,..,.,..,.,..,..
חילמי,71,.,.,.,.,.,..,..,.,.,.,..,.,..,.,..,..,..,5,..,.,..,.,..,..,..,.,5,..,..,..,..,..,..,.,.,.,5,..,..,..,.,..,.,..,..,..,.,.,..,.,.,..,.,.,..,..,.,.,.,.,..,.,.,..,..,.,.,..,..,.,..,..,.,..
חכים,61,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,..,..,..,.,.,..,.,.,.,.,.,.,..,..,..,.,.,..,.,.,..,..,..,..,.,..,..,.,..,..,..,6,..,..,..,..,..,6,..,..,..,..,..,.,.,.,.,..,..,..,.,..,..,..,..,.,..
חכם,146,.,..,.,..,.,.,.,.,.,..,.,..,..,.,..,.,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,9,..,5,..,6,..,..,7,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,..,..
חכמת,72,.,..,.,.,.,.,.,..,.,..,..,..,..,..,.,5,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,..,..,.,..,.,.,..,..,.,..,..,..,..,.,.,..,..,.,..,.,.,..,.,..,.,..,.,.,..,.,.,.,..,..,.,..,..,.,..
חלאד,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,..,..,.,.,..,.,.,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,.,.,.,..,..,5,..,.,..,.,.,..,..,.,..,..,..,..,.,.,..,.,..,..,.,.,.,.,.,.
חלמי,282,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,7,6,..,..,..,..,..,..,..,..,6,..,5,..,..,6,..,..,5,..,..,..,..,..,..,..,7,..,..,..,..,10,..,..,..,..,..,..,..,5,5,..,..,..,..,..,5,..,..,..,..,5
חמאדה,369,.,.,.,..,..,.,.,.,..,..,..,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5,5,9,7,8,7,6,12,13,6,6,9,..,9,9,..,7,6,8,5,5,8,12,12,6,12,..,10,10,12,11,9,10,13,8,5,6,..,..,5,..,5,6,..,..,..
חמד,"1,298",..,..,..,6,5,11,8,11,9,12,9,10,14,17,9,15,10,18,11,15,19,15,12,13,10,14,9,15,18,10,9,20,15,15,16,20,16,24,10,22,19,19,10,18,24,23,29,29,19,25,26,24,29,21,30,18,19,26,26,30,20,19,23,22,15,26,17,19,21,24,29,26,17,24
חמדאללה,115,.,..,..,..,.,..,.,..,..,..,..,9,..,..,..,6,..,5,..,..,..,..,..,..,.,..,..,..,..,.,..,.,..,..,..,.,.,..,.,..,.,..,.,..,.,.,..,.,..,..,..,..,.,..,..,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,..,5,..,..
חמדאן,337,.,..,..,..,..,..,..,..,..,..,..,5,..,6,..,5,6,..,..,..,5,..,..,.,..,..,..,..,..,..,..,..,..,8,..,7,..,11,..,8,.,..,..,8,..,5,9,..,..,11,..,9,11,10,8,..,6,8,9,9,7,..,7,7,..,6,5,..,9,..,5,..,..,5
חמדי,275,.,..,..,..,..,..,..,..,..,..,..,.,..,..,6,.,..,..,..,..,..,7,..,..,7,5,5,.,..,6,..,9,..,..,..,..,..,..,5,5,7,..,9,7,..,9,..,..,..,5,..,..,8,..,..,9,6,..,..,7,..,..,..,..,5,..,..,..,..,..,..,..,..,..
חמודה,151,.,.,..,.,.,.,..,..,.,.,..,..,..,.,..,.,.,..,..,..,..,..,..,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,5,..,6,..,..,..,5,..,5,..,5,..,..,..,..,..,..,..,..,..,..,.,..,.,.,..,..
חמודי,180,.,.,.,..,.,.,.,..,.,.,.,..,.,..,.,.,..,.,.,.,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,7,7,6,..,5,..,6,..,5,5,6,5,6,6,6,..,..,..,..,5,5,..,..,..,..,..,..,..,.,..,..,.,..,..,..,.,..,..,..
חמזה,"4,791",.,..,..,.,..,..,..,..,..,7,8,6,..,..,9,..,9,7,10,9,7,9,5,9,10,8,..,..,6,11,12,44,60,49,42,50,70,66,77,70,62,83,77,95,82,92,103,89,98,122,104,181,189,169,180,152,151,155,162,130,149,131,125,122,141,112,126,121,99,123,88,76,85,104
חמיד,241,.,.,..,..,..,..,..,..,..,..,.,..,..,..,.,..,..,5,..,..,..,..,6,..,..,..,..,..,5,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,6,6,6,..,13,6,10,..,5,..,..,..,..,..,5,..,..,..,..,..,..,5,..,..,..
חסאן,444,..,.,..,..,..,..,6,..,..,5,..,.,..,..,..,5,5,7,..,..,5,..,..,..,..,11,8,10,12,5,7,11,9,8,6,9,..,11,..,8,10,10,10,7,11,5,7,8,5,8,10,6,5,6,6,9,8,..,7,..,9,5,5,5,7,11,7,5,..,9,8,7,10,6
חסן,"8,091",30,34,45,42,47,59,48,59,60,70,48,81,70,71,66,74,72,93,94,89,75,88,84,94,73,73,83,77,76,82,64,78,77,85,73,92,81,68,94,105,86,107,89,129,139,130,137,119,158,137,137,135,152,154,163,173,156,150,161,157,132,135,145,145,146,158,164,156,172,185,143,161,149,157
חרב,76,..,.,..,..,..,.,.,.,.,.,.,.,.,.,.,..,..,..,..,6,.,..,..,..,..,..,..,..,.,.,..,.,..,..,..,..,..,..,.,..,..,.,..,..,.,.,..,..,..,.,.,..,..,.,.,..,.,..,.,..,..,..,.,..,..,.,..,.,..,.,..,..,..,..
חרבי,75,5,..,.,.,..,.,.,..,..,.,.,.,.,.,..,..,..,..,.,19,..,..,.,.,.,.,.,..,.,..,..,..,..,..,.,.,.,..,.,.,..,.,.,.,.,.,.,..,..,.,.,..,..,.,..,.,..,.,.,..,..,..,.,..,..,..,.,..,..,..,..,..,..,.
טאה,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,.,.,.,.,..,.,.,.,..,.,..,.,.,..,.,.,..,..,..,..,.,6,.,.,..,..,..,..,8,..,..,..,.,.,..,..
